uri,type,prefLabel,broader,inScheme,topConceptOf,seeAlso,abbreviation,age,alternative_names,area_of_occurrence,authors,child_unit,child_units,cite_as,date,lithological_description,parent_unit,thickness,type_locality,source
concept:aalter-formation,skos:Concept,Aalter Formation,concept:zenne-group,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Aalter-Formation_20010101.pdf#page=1,Aa,Late Ypresian to Early Lutetian.,,"The formation occurs in the northeastern part of West-Flanders and the north-western part of East-Flanders Flanders. It outcrops in the region of Aalter, at the base of the hillrow in the northern part of West- and East-Flanders and in a few outliers (Gent, the hills in the south of West-Flanders).","Laga, P., Louwye S. & Geets, S.",,"Beernem Member, Oedelem Member","Laga, P., Louwye S. & Geets, S., 2001. The Aalter Formation, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Aalter-Formation",01/01/2001,"Marine unit, consisting of a grey green, glauconiferous, clayey sand with fine sandy clay layers and many thin sandstone layers. It is followed upwards by grey, fine sand, very fossiliferous at the top. The whole is covered by brown green to dark green glauconiferous, very fine, locally silty sand, with many fossil fragments.",Zenne Group,"30 m, decreasing to the east.","A composite stratotype was designated by Steurbaut & Nolf (1989) be-tween Aalter, Molenstraat (“Oude Molen” area), sheet 21/3-4 (Aalter – Nevele), co-ordinates: x = 85.90, y = 197.82, z = +26 m, and Aalter, Weibroekdreef bridge, sheet 21/3-4, co-ordinates: x = 86.15, y = 198.20, z = +19 m. The first mentioned area is considered as a lectostratostype.",https://ncs.naturalsciences.be/lithostratigraphy/aalter-formation/
concept:neerglabbeek-member,skos:Concept,Neerglabbeek Member,concept:flenu-formation,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/neerglabbeek-member/
concept:lanaye-member,skos:Concept,Lanaye Member,concept:gulpen-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Lanaye-Member_20010101.pdf,,,,,"Robaszynski, F., Dhondt, A.V. & Jagt, J.W.M.",,,"Robaszynski, F., Dhondt, A.V. & Jagt, J.W.M., 2001. The Lanaye Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Lanaye-Member",01/01/2001,,Gulpen Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/lanaye-member/
concept:floriffoux-member,skos:Concept,Floriffoux Member,concept:chatelet-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Chatelet-Formation_20010101.pdf,,,,,"Delmer, A., Dusar, M. & Delcambre, B.",,,"Delmer, A., Dusar, M. & Delcambre, B., 2001. The Floriffoux Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Floriffoux-Member",01/01/2001,,Châtelet Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/floriffoux-member/
concept:oedelem-member,skos:Concept,Oedelem Member,concept:aalter-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Aalter-Formation_20010101.pdf#page=1,,,,,"Laga, P., Louwye S. & Geets, S.",,,"Laga, P., Louwye S. & Geets, S., 2001. The Oedelem Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Oedelem-Member",01/01/2001,,Aalter Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/oedelem-member/
concept:informal-level-3-clay-bed,skos:Concept,informal level 3 clay bed,concept:mol-formation,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/informal-level-3-clay-bed/
concept:lommel-member,skos:Concept,Lommel Member,concept:sterksel-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Lommel-Member_20010101.pdf,StL,,,,"Gullentops, F., Bogemans, F., De Moor, G., Paulissen, E. & Pissart, A.",,,"Gullentops, F., Bogemans, F., De Moor, G., Paulissen, E. & Pissart, A., 2001. The Lommel Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Lommel-Member",01/01/2001,,,,,https://ncs.naturalsciences.be/lithostratigraphy/lommel-member/
concept:hooglede-sandstone-bed,skos:Concept,Hooglede Sandstone Bed,concept:pittem-member,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/hooglede-sandstone-bed/
concept:simpelveld-formation,skos:Concept,Simpelveld Formation,concept:meuse-group,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/simpelveld-formation/
concept:rees-facies/,skos:Concept,Rees Facies,concept:paleogene-neogene,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Rees-Facies_20230901.pdf,Re,"In a dinoflagellate study of the Rees borehole, Al-Silwadi (2017) found mid- to late Pliocene age dinoflagellate cysts above and below the Rees Facies but all samples in the Rees Facies itself are barren.",,"The Rees Facies is occurring at the south-eastern end of the Merksplas Formation. It is bordered to the east by the finer-grained Donk Member of the Mol Formation. Geometrically the Mol Formation seems to occur laterally of the relatively coarse Merksplas Formation (Laga, 1976 – profiles 76/106/2 and 75/104/1) (see also Lithostratigraphic Identification sheet  Merksplas Formation). The Rees Facies was mapped on the 8/2 Turnhout Meerle geological map (Buffel et al., 2002) as part of the Mol Formation (see above). To the west of the Rees Facies occur the Schorvoort, Hemeldonk and Malle facies discussed in Buffel et al. (2001) and mapped as Brasschaat Formation on the 8/2 Turnhout Meerle geological map (Buffel et al., 2002).  To the north in the subsurface of the Antwerp province, the identification of the Brasschaat Formation in general is not obvious (Laga, 1976 –profile PGL76/106/3) . In the Geologica Belgica Neogene Volume 2020 (Louwye et al. (2020) and Vandenberghe and Louwye (2020)), the Pliocene quartz sand in the west have been named the Merksplas Formation and not Brasschaat Member as this last name is reserved in the NCS for Pleistocene fine-sized sand.","Vandenberghe, N. & Deckers, J.",,,"Vandenberghe, N. & Deckers, J., 2023. The Rees Facies, 01/09/2023. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Rees-Facies",01/09/2023,"The Rees Facies consists of pale grey to white structureless quartz sand. No carbonate is present. Neither macro nor micro fossils such as including dinoflagellate cysts, are present. The basal half of the Rees Facies consists almost entirely of grains 250-500 µm in size and even some gravel whilst in its upper part the sand is finer grained and well sorted and traces of bioturbation and lamination are reported in the Rees borehole (017E0399/kb8d17e-B495). The Rees Facies could be considered as a westward evolution of the Mol Formation’s Donk Member to the Merksplas Formation; compared to the Donk Member the Rees Facies contains some more glauconite grains and muscovite flakes but it is less heterogeneous compared to the Merkpslas Formation (see LIS Merksplas Formation).",,The thickness is about 8 m.,"The reference for the Rees Facies is the Rees unit in the Rees borehole (017E0399/kb8d17e-B495) between 8.6  and 17.3 m, presented in Buffel et al. (2001) with grain-size data and the stratigraphic context.",https://ncs.naturalsciences.be/lithostratigraphy/rees-facies/
concept:as-member,skos:Concept,As Member,concept:charleroi-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Charleroi-Formation_20010101.pdf,,,,,"Delmer, A., Dusar, M. & Delcambre, B.",,,"Delmer, A., Dusar, M. & Delcambre, B., 2001. The As Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/As-Member",01/01/2001,,Charleroi Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/as-member/
concept:edegem-member,skos:Concept,Edegem Member,concept:berchem-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Edegem-Member_20230901.pdf,BcEd,"The member holds the mid-Burdigalian NN3 Zone of Martini (1971) (Martini & Müller (1973), while Verbeek et al. (1988) propose a correlation with the Discoaster druggii NN2 Zone and the Sphenolithus belemnos NN3 Zone, indicative for an Aquitanian to Burdigalian age. Hooyberghs & Moorkens (1988) propose a correlation with the planktonic foraminifera NPF11 Globigerinoides primordius Zone defined by Spiegler et al. (1988), indicative of an Aquitanian age. According to Doppert et al. (1979), the benthic foraminifers from the Edegem Member point to the lower Miocene BFN1 Trifarina gracilis rugulosa – Elphidium ungeri Zone. Louwye et al. (2000) propose a late Aquitanian – early Burdigalian age (Cordosphaeridium cantharellus biozone) based on dinoflagellate cyst analysis (Figure 0-2). Radiometric dating was carried out on glauconite grains from the Edegem Member (Odin & Kreuzer, 1988). The glauconites in the Edegem Member are considered reworked and provide an erroneous age (K-Ar ages between 21.3 Ma and 26.6 Ma, i.e. an Aquitanian – Chattian age).",This unit includes the Burcht gravel at its base.,"According to De Meuter & Laga (1976), the Edegem Member crops out at the southern border of the province of Antwerp and is recorded in cores more to the north (the Antwerp Campine area).","Louwye, S., Adriaens, R., Deckers, J., Everaert, S., Vandenberghe, N. & Verhaegen, J.",,,"Louwye, S., Adriaens, R., Deckers, J., Everaert, S., Vandenberghe, N. & Verhaegen, J., 2023. The Edegem Member, 01/09/2023. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Edegem-Member",01/09/2023,"The Edegem Member consists of green to greyish-green fine-grained, clayey and glauconitic sand (mode 190 μm ± 38 μm). The clay content is 4.7 ± 3.2% and the D90 of the grain size distribution is 284 ± 97 μm (De Meuter & Laga, 1976; Verhaegen, 2020). Large numbers of mollusks (Lucinoma borealis, Panopea meynardi, Pseudamussium lilli etc.) are dispersed throughout the sediment. The granulometry of the Edegem Member displays an upwards coarsening signature as observed in two locations in the Antwerp area (Bastin, 1966), corroborated by the log-interpretation of the Edegem Member in borehole Oelegem. The grain-size distribution curves of glauconite are similar to the quartz grain size distribution curve. This indicates that the glauconites of the Edegem Member are reworked and were transported together with the quartz grains (Adriaens, 2015; Adriaens & Vandenberghe, 2020). The glauconite content of the Edegem Member is smaller than in the Antwerpen Member (Adriaens, 2015), which explains the paler color of sediments of the former compared to the latter.",Berchem Formation,"The Edegem Member reaches its maximum thickness of about 12 m just east of the city of Antwerp (Deckers et al., 2019).","The name is derived from the type locality Edegem, a village circa 5 km south of Antwerp. According to De Meuter & Laga (1976), a type section was designated by Nyst (1861) in the (now disappeared) submerged Pauwels brickyard near Fortification VI at Wilrijk, south of Antwerp. No permanent outcropping type section for the member exists. The lithology of the member was described in following temporary outcrops in the Antwerpen area (see Figure 0-1 for a synthetic overview):
Antwerpen – Zuidstation III AR (De Meuter et al., 1976)
Antwerpen – Zuidstation VI AR (De Meuter et al., 1976)
Antwerpen – Zuidstation IV AR (De Meuter et al., 1976)
Antwerpen – Zuidstation V AR (De Meuter et al., 1976)
Antwerpen – Zuidstation AR (De Meuter et al., 1976)
Antwerpen – Montignystraat AM (De Meuter et al., 1976)
Antwerpen – Van Rijswijcklaan AV (De Meuter et al., 1976)
Antwerpen – Nachtegalenpark AN (De Meuter et al., 1976)
Wilrijk – Ter Weyde (Hooyberghs, 1996 & Hoedemakers & Dufraing, 2021)
Wilrijk – Revalidatiecentrum (Hoedemakers & Dufraing, 2021)",https://ncs.naturalsciences.be/lithostratigraphy/edegem-member/
concept:eigenbilzen-formation,skos:Concept,Eigenbilzen Formation,concept:rupel-group,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/eigenbilzen-formation/
concept:brasschaat-member,skos:Concept,Brasschaat Member,concept:malle-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Brasschaat-Member_20140601.pdf,Br,,,,"Bogemans, F. & Lanckacker, T.",,,"Bogemans, F. & Lanckacker, T., 2014. The Brasschaat Member, 01/06/2014. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Brasschaat-Member",01/06/2014,,,,,https://ncs.naturalsciences.be/lithostratigraphy/brasschaat-member/
concept:devonian,skos:Concept,Devonian,,conceptscheme:lithostratigraphy,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/devonian/
concept:saint-barbe-clays-formation,skos:Concept,Saint-Barbe Clays Formation,concept:hainaut-group,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/saint-barbe-clays-formation/
concept:heers-formation,skos:Concept,Heers Formation,concept:paleogene-neogene,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Heers-Formation_20010101.pdf#page=1,Hs,Middle and Late Selandian.,,"The eastern part of northern Belgium. Outcrops are locally found in the Hesbaye , a.o., at Heers and Orp-Jauche","Laga, P., Louwye S. & Geets, S.",,"Orp Member, Gelinden Member","Laga, P., Louwye S. & Geets, S., 2001. The Heers Formation, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Heers-Formation",01/01/2001,,,Maximum about 60 m in the east. It decreases to the west and to the north.,,https://ncs.naturalsciences.be/lithostratigraphy/heers-formation/
concept:ville-pommeroeul-chert-formation,skos:Concept,Ville-Pommeroeul Chert Formation,concept:chalk-group,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/ville-pommeroeul-chert-formation/
concept:botrange-bed-bed/,skos:Concept,Botrange Bed Bed,concept:quaternary,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Peat-layers_20010101.pdf,tB,,,,"Gullentops, F., Bogemans, F., De Moor, G., Paulissen, E. & Pissart, A.",,,"Gullentops, F., Bogemans, F., De Moor, G., Paulissen, E. & Pissart, A., 2001. The Botrange Bed Bed, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Peat-layers",01/01/2001,,,,,https://ncs.naturalsciences.be/lithostratigraphy/botrange-bed-bed/
concept:boncelles-formation/,skos:Concept,Boncelles Formation,concept:paleogene-neogene,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/boncelles-formation/
